season,jornada,division,HomeTeam,AwayTeam,ht_total_wins%,ht_total_draws%,ht_total_loses%,ht_home_wins%,ht_home_draws%,ht_home_loses%,at_total_wins%,at_total_draws%,at_total_loses%,at_away_wins%,at_away_draws%,at_away_loses%,ht_total_shots,ht_total_t_shots,ht_total_fouls,ht_total_corners,ht_total_y_cards,ht_total_r_cards,ht_home_shots,ht_home_t_shots,ht_home_fouls,ht_home_corners,ht_home_y_cards,ht_home_r_cards,at_total_shots,at_total_t_shots,at_total_fouls,at_total_corners,at_total_y_cards,at_total_r_cards,at_away_shots,at_away_t_shots,at_away_fouls,at_away_corners,at_away_y_cards,at_away_r_cards,result
18-19,12,1,Levante,Sociedad,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.4,0.2,0.4,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.5,0.16666666666666666,0.3333333333333333,24.333333333333336,8.766666666666666,26.733333333333334,9.333333333333334,6.2,0.3666666666666667,14.0,5.6,13.4,6.0,3.2,0.2,18.6,7.666666666666666,25.0,7.533333333333333,5.066666666666666,0.3333333333333333,7.0,2.6666666666666665,12.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,A
18-19,13,2,La Coruna,Oviedo,0.5,0.4166666666666667,0.08333333333333333,0.8,0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,22.885714285714286,8.6,24.685714285714287,9.17142857142857,4.285714285714286,0.7714285714285714,14.6,5.6,10.4,5.6,1.0,0.2,24.0,7.833333333333334,32.833333333333336,11.5,5.0,0.16666666666666666,10.0,4.166666666666667,17.666666666666668,4.0,3.3333333333333335,0.16666666666666666,H
18-19,13,2,Elche,Las Palmas,0.25,0.4166666666666667,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.2,0.4,0.4,25.666666666666664,5.833333333333333,31.333333333333336,10.166666666666666,5.5,0.16666666666666666,13.166666666666666,3.1666666666666665,15.5,5.833333333333333,2.3333333333333335,0.0,23.714285714285715,8.62857142857143,31.65714285714286,5.685714285714285,6.628571428571428,0.2,12.0,4.2,17.8,2.4,4.2,0.2,D
18-19,13,2,Cadiz,Reus Deportiu,0.25,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.5,24.166666666666668,7.0,24.833333333333336,11.833333333333334,5.166666666666666,0.16666666666666666,13.333333333333334,4.166666666666667,12.0,7.666666666666667,2.0,0.0,16.166666666666668,5.166666666666666,26.166666666666664,5.5,3.666666666666667,0.0,6.833333333333333,2.0,11.5,2.1666666666666665,2.0,0.0,H
18-19,12,1,Valladolid,Eibar,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.4,0.2,0.4,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.2,0.2,0.6,21.53333333333333,6.666666666666666,25.133333333333333,11.566666666666666,3.833333333333333,0.0,13.2,4.0,12.8,6.4,2.0,0.0,27.6,7.1,26.333333333333336,12.766666666666666,4.366666666666667,0.16666666666666666,11.6,2.6,13.0,5.6,2.2,0.0,D
18-19,12,1,Girona,Leganes,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.5,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.16666666666666666,0.8333333333333334,21.4,8.033333333333333,28.133333333333333,7.233333333333333,4.3,0.16666666666666666,11.0,3.8333333333333335,14.333333333333334,3.8333333333333335,1.5,0.16666666666666666,23.5,8.033333333333333,27.6,6.5,5.3,0.0,10.5,3.8333333333333335,13.0,1.5,2.5,0.0,D
18-19,13,2,Extremadura UD,Osasuna,0.16666666666666666,0.25,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,25.166666666666664,8.5,36.66666666666667,11.166666666666668,8.333333333333332,0.5,14.666666666666666,4.333333333333333,18.5,7.0,4.0,0.0,24.166666666666668,7.0,26.0,9.833333333333332,3.833333333333333,0.5,9.333333333333334,2.5,11.833333333333334,4.0,2.1666666666666665,0.16666666666666666,A
18-19,12,1,Ath Madrid,Ath Bilbao,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.8,0.2,0.0,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.0,0.8,0.2,23.7,8.0,21.466666666666665,15.566666666666666,4.833333333333334,0.16666666666666666,14.2,5.0,7.8,8.4,2.0,0.0,21.933333333333334,6.5,29.6,7.533333333333333,6.9,0.2,8.6,3.0,14.6,2.2,3.4,0.2,H
18-19,12,1,Getafe,Valencia,0.36363636363636365,0.36363636363636365,0.2727272727272727,0.4,0.2,0.4,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.2,0.6,0.2,20.866666666666667,7.166666666666666,35.46666666666667,8.9,6.366666666666667,0.4,12.2,4.0,14.8,5.4,2.2,0.4,28.866666666666667,7.7,28.8,10.433333333333334,5.466666666666667,0.2,13.2,3.2,14.8,4.6,2.8,0.2,A
18-19,13,2,Lugo,Alcorcon,0.25,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.5,0.5833333333333334,0.25,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333336,6.166666666666667,28.833333333333332,9.333333333333334,5.833333333333334,0.0,9.5,2.8333333333333335,14.666666666666666,4.666666666666667,3.0,0.0,18.333333333333332,6.833333333333334,32.83333333333333,6.666666666666666,6.5,0.3333333333333333,6.833333333333333,2.6666666666666665,16.0,2.1666666666666665,3.1666666666666665,0.16666666666666666,A
18-19,12,1,Celta,Real Madrid,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.3333333333333333,0.5,0.16666666666666666,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2,0.2,0.6,27.233333333333334,10.866666666666667,20.03333333333333,9.066666666666666,5.166666666666666,0.4,11.833333333333334,4.666666666666667,10.833333333333334,4.666666666666667,2.1666666666666665,0.0,35.5,12.233333333333334,20.266666666666666,12.333333333333334,3.7,0.0,17.0,5.4,10.6,4.0,2.2,0.0,A
18-19,12,1,Alaves,Huesca,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.6,0.4,0.0,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.16666666666666666,0.16666666666666666,0.6666666666666666,22.53333333333333,7.2,27.1,6.733333333333334,4.266666666666667,0.16666666666666666,13.2,4.2,14.6,4.4,2.6,0.0,22.6,7.233333333333334,30.833333333333336,8.966666666666667,5.8,0.0,9.0,2.8333333333333335,13.833333333333334,2.1666666666666665,2.0,0.0,H
18-19,12,1,Vallecano,Villarreal,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.0,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.4,0.2,0.4,23.1,7.266666666666667,28.4,9.633333333333333,4.9,0.5333333333333333,11.5,3.6666666666666665,14.0,4.833333333333333,2.5,0.3333333333333333,30.8,9.266666666666666,26.2,9.9,4.8,0.0,12.8,4.6,11.2,3.4,1.8,0.0,D
18-19,12,1,Sevilla,Espanol,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.6,0.2,0.2,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.16666666666666666,0.5,0.3333333333333333,28.566666666666666,8.733333333333333,27.733333333333334,11.433333333333334,5.133333333333333,0.16666666666666666,15.4,3.4,12.4,5.6,2.8,0.0,27.866666666666667,11.933333333333334,28.633333333333333,10.566666666666666,4.1,0.0,10.666666666666666,4.333333333333333,14.833333333333334,5.166666666666667,2.5,0.0,H
18-19,13,2,Granada,Numancia,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,21.666666666666668,9.333333333333332,31.5,10.666666666666666,4.833333333333333,0.16666666666666666,11.333333333333334,4.833333333333333,15.833333333333334,6.833333333333333,2.1666666666666665,0.0,25.166666666666664,8.5,28.5,14.166666666666668,5.166666666666667,0.3333333333333333,11.166666666666666,3.8333333333333335,13.666666666666666,5.833333333333333,3.5,0.3333333333333333,D
18-19,13,2,Sp Gijon,Malaga,0.25,0.4166666666666667,0.3333333333333333,0.5,0.5,0.0,0.6666666666666666,0.08333333333333333,0.25,0.3333333333333333,0.16666666666666666,0.5,18.666666666666668,8.0,33.33333333333333,10.166666666666666,5.333333333333334,0.16666666666666666,11.0,4.666666666666667,18.333333333333332,6.833333333333333,2.5,0.0,22.0,8.666666666666666,37.33333333333333,8.833333333333334,6.166666666666667,0.5,9.166666666666666,3.8333333333333335,19.0,3.8333333333333335,3.3333333333333335,0.3333333333333333,D
18-19,13,2,Tenerife,Albacete,0.16666666666666666,0.5,0.3333333333333333,0.4,0.4,0.2,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,26.34285714285714,7.828571428571429,29.628571428571426,11.82857142857143,5.514285714285714,0.14285714285714285,15.2,4.4,15.2,8.4,2.8,0.0,21.833333333333332,9.333333333333332,26.0,6.0,4.166666666666667,0.16666666666666666,11.166666666666666,4.5,13.5,2.6666666666666665,1.8333333333333333,0.0,D
18-19,13,2,Mallorca,Cordoba,0.3333333333333333,0.4166666666666667,0.25,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.0,0.2,0.8,21.833333333333336,7.833333333333334,29.666666666666664,10.833333333333332,5.666666666666666,0.5,13.5,4.666666666666667,16.0,6.333333333333333,3.0,0.3333333333333333,24.771428571428572,10.085714285714285,35.51428571428571,11.428571428571429,5.9714285714285715,0.2857142857142857,10.2,3.8,20.8,5.0,2.4,0.0,H
18-19,12,1,Barcelona,Betis,0.6363636363636364,0.2727272727272727,0.09090909090909091,0.6666666666666666,0.3333333333333333,0.0,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.2,0.4,0.4,32.33333333333333,15.2,18.9,10.966666666666667,3.1,0.16666666666666666,22.333333333333332,10.0,9.5,6.166666666666667,1.5,0.16666666666666666,26.5,8.666666666666668,23.066666666666666,9.8,3.9,0.0,10.0,4.0,12.4,3.8,2.4,0.0,A
18-19,13,2,Rayo Majadahonda,Almeria,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.5,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.6666666666666666,24.333333333333336,7.5,25.833333333333336,8.833333333333334,5.333333333333333,0.16666666666666666,11.833333333333334,4.0,13.5,4.166666666666667,3.1666666666666665,0.16666666666666666,24.0,8.0,32.833333333333336,8.666666666666668,4.166666666666667,0.3333333333333333,11.333333333333334,3.3333333333333335,17.5,4.166666666666667,2.3333333333333335,0.16666666666666666,H
18-19,13,2,Gimnastic,Zaragoza,0.16666666666666666,0.25,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.5,18.5,5.333333333333334,31.0,8.5,6.333333333333334,0.5,10.333333333333334,3.0,17.833333333333332,5.333333333333333,3.8333333333333335,0.3333333333333333,24.333333333333336,7.666666666666666,28.666666666666664,9.666666666666666,4.833333333333334,0.16666666666666666,12.0,3.1666666666666665,13.5,4.333333333333333,2.0,0.0,A
18-19,14,2,Las Palmas,Granada,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.5714285714285714,0.42857142857142855,0.0,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.5,0.16666666666666666,0.3333333333333333,23.38095238095238,8.095238095238095,31.19047619047619,5.4523809523809526,6.095238095238095,0.16666666666666666,11.714285714285714,4.428571428571429,13.857142857142858,3.2857142857142856,2.4285714285714284,0.0,21.761904761904763,8.928571428571429,31.095238095238095,10.119047619047619,4.666666666666666,0.16666666666666666,10.333333333333334,4.5,15.666666666666666,3.8333333333333335,2.6666666666666665,0.16666666666666666,D
18-19,14,2,Oviedo,Sp Gijon,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.3333333333333333,0.5,0.16666666666666666,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.0,0.3333333333333333,0.6666666666666666,24.42857142857143,7.666666666666666,32.73809523809524,11.357142857142858,4.523809523809524,0.14285714285714285,14.0,3.6666666666666665,15.166666666666666,7.5,1.6666666666666667,0.0,19.38095238095238,7.904761904761905,32.285714285714285,10.333333333333334,5.5476190476190474,0.16666666666666666,7.666666666666667,3.3333333333333335,15.0,3.3333333333333335,2.8333333333333335,0.16666666666666666,H
18-19,14,2,Zaragoza,Mallorca,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.16666666666666666,0.5,0.3333333333333333,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.16666666666666666,0.5,0.3333333333333333,24.047619047619047,7.5,28.166666666666664,9.19047619047619,5.119047619047619,0.16666666666666666,12.333333333333334,4.5,15.166666666666666,5.333333333333333,2.8333333333333335,0.16666666666666666,21.61904761904762,8.166666666666666,28.38095238095238,10.785714285714285,5.523809523809524,0.45238095238095233,8.333333333333334,3.1666666666666665,13.666666666666666,4.5,2.6666666666666665,0.16666666666666666,D
18-19,14,2,Malaga,Gimnastic,0.6153846153846154,0.15384615384615385,0.23076923076923078,1.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.0,0.3333333333333333,0.6666666666666666,22.833333333333336,8.976190476190476,36.61904761904762,9.0,6.119047619047619,0.45238095238095233,12.833333333333334,4.833333333333333,18.333333333333332,5.0,2.8333333333333335,0.16666666666666666,18.595238095238095,5.333333333333334,30.595238095238095,8.166666666666666,6.357142857142858,0.45238095238095233,8.166666666666666,2.3333333333333335,13.166666666666666,3.1666666666666665,2.5,0.16666666666666666,H
18-19,14,2,Osasuna,Tenerife,0.38461538461538464,0.3076923076923077,0.3076923076923077,0.6666666666666666,0.3333333333333333,0.0,0.15384615384615385,0.5384615384615384,0.3076923076923077,0.0,0.5714285714285714,0.42857142857142855,24.404761904761905,6.928571428571429,26.452380952380953,9.69047619047619,4.095238095238095,0.6190476190476191,14.833333333333334,4.5,14.166666666666666,5.833333333333333,1.6666666666666667,0.3333333333333333,27.80952380952381,8.095238095238095,29.095238095238095,11.928571428571429,5.380952380952381,0.14285714285714285,11.142857142857142,3.4285714285714284,14.428571428571429,3.4285714285714284,2.7142857142857144,0.14285714285714285,H
18-19,14,2,Reus Deportiu,Extremadura UD,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.16666666666666666,0.5,0.3333333333333333,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.16666666666666666,0.3333333333333333,0.5,15.333333333333334,4.8809523809523805,25.666666666666664,5.619047619047619,3.380952380952381,0.0,9.333333333333334,3.1666666666666665,14.666666666666666,3.3333333333333335,1.6666666666666667,0.0,24.642857142857142,8.595238095238095,37.30952380952381,10.595238095238095,8.476190476190476,0.5,10.5,4.166666666666667,18.166666666666668,4.166666666666667,4.333333333333333,0.5,A
18-19,14,2,Numancia,Rayo Majadahonda,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.16666666666666666,0.0,0.8333333333333334,24.42857142857143,8.380952380952381,29.261904761904763,13.476190476190478,5.523809523809524,0.42857142857142855,14.0,4.666666666666667,14.833333333333334,8.333333333333334,1.6666666666666667,0.0,24.642857142857142,7.5,25.904761904761905,8.80952380952381,5.4523809523809526,0.14285714285714285,12.5,3.5,12.333333333333334,4.666666666666667,2.1666666666666665,0.0,A
18-19,14,2,Alcorcon,Elche,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.8333333333333334,0.16666666666666666,0.0,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.0,0.5,0.5,18.214285714285715,6.595238095238095,31.976190476190474,6.785714285714286,6.190476190476191,0.30952380952380953,11.5,4.166666666666667,16.833333333333332,4.5,3.3333333333333335,0.16666666666666666,25.92857142857143,6.238095238095238,32.11904761904762,10.333333333333332,5.880952380952381,0.16666666666666666,12.5,2.6666666666666665,15.833333333333334,4.333333333333333,3.1666666666666665,0.16666666666666666,H
18-19,14,2,Albacete,Lugo,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.3333333333333333,0.6666666666666666,0.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.16666666666666666,0.5,0.3333333333333333,21.666666666666664,9.119047619047619,26.357142857142858,5.761904761904762,4.190476190476191,0.16666666666666666,10.666666666666666,4.833333333333333,12.5,3.3333333333333335,2.3333333333333335,0.16666666666666666,19.404761904761905,6.190476190476191,29.452380952380953,9.523809523809524,5.833333333333334,0.0,9.833333333333334,3.3333333333333335,14.166666666666666,4.666666666666667,2.8333333333333335,0.0,H
18-19,14,2,Cordoba,Cadiz,0.15384615384615385,0.38461538461538464,0.46153846153846156,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.16666666666666666,0.3333333333333333,0.5,25.07142857142857,9.952380952380953,35.047619047619044,11.261904761904763,6.238095238095238,0.2857142857142857,14.571428571428571,6.285714285714286,14.714285714285714,6.428571428571429,3.5714285714285716,0.2857142857142857,24.261904761904763,7.404761904761905,25.976190476190474,11.30952380952381,5.166666666666666,0.16666666666666666,10.833333333333334,2.8333333333333335,12.833333333333334,4.166666666666667,3.1666666666666665,0.16666666666666666,A
18-19,14,2,Almeria,La Coruna,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.2857142857142857,0.5714285714285714,0.14285714285714285,23.523809523809526,7.666666666666667,32.76190476190476,9.928571428571429,4.404761904761905,0.30952380952380953,12.666666666666666,4.666666666666667,15.333333333333334,4.5,1.8333333333333333,0.16666666666666666,22.785714285714285,8.666666666666668,25.952380952380953,8.738095238095239,4.119047619047619,0.738095238095238,8.285714285714286,3.0,14.285714285714286,3.5714285714285716,3.2857142857142856,0.5714285714285714,D
18-19,15,2,Granada,Sp Gijon,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.0,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.0,0.2857142857142857,0.7142857142857143,22.285714285714285,8.857142857142858,31.0,10.428571428571429,4.285714285714286,0.14285714285714285,11.428571428571429,4.428571428571429,15.428571428571429,6.285714285714286,2.0,0.0,19.142857142857142,7.857142857142857,32.857142857142854,10.571428571428571,5.714285714285714,0.14285714285714285,7.428571428571429,3.2857142857142856,15.571428571428571,3.5714285714285716,3.0,0.14285714285714285,A
18-19,13,1,Leganes,Alaves,0.16666666666666666,0.3333333333333333,0.5,0.4,0.4,0.2,0.5833333333333334,0.16666666666666666,0.25,0.5,0.0,0.5,23.42857142857143,7.628571428571428,27.6,7.142857142857142,5.514285714285714,0.0,13.0,4.2,14.6,5.0,2.8,0.0,22.5,7.333333333333333,28.0,6.833333333333334,4.333333333333333,0.16666666666666666,9.333333333333334,3.0,12.5,2.3333333333333335,1.6666666666666667,0.16666666666666666,H
18-19,13,1,Ath Madrid,Barcelona,0.5,0.4166666666666667,0.08333333333333333,0.8333333333333334,0.16666666666666666,0.0,0.5833333333333334,0.25,0.16666666666666666,0.6,0.2,0.2,22.833333333333336,7.666666666666667,21.5,16.166666666666668,5.333333333333334,0.16666666666666666,13.333333333333334,4.666666666666667,7.833333333333333,9.0,2.5,0.0,32.0,14.485714285714288,19.4,11.514285714285714,3.4571428571428573,0.2857142857142857,10.0,5.2,9.4,4.8,1.6,0.0,D
18-19,15,2,Lugo,Cordoba,0.21428571428571427,0.2857142857142857,0.5,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.35714285714285715,0.5,0.0,0.16666666666666666,0.8333333333333334,19.57142857142857,6.0,30.142857142857146,9.0,5.857142857142858,0.0,9.571428571428571,2.857142857142857,15.285714285714286,4.857142857142857,3.0,0.0,25.0,9.666666666666666,34.58333333333333,10.958333333333332,5.791666666666666,0.25,10.5,3.6666666666666665,20.333333333333332,4.833333333333333,2.6666666666666665,0.0,H
18-19,15,2,Gimnastic,Almeria,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.7142857142857143,18.0,5.142857142857142,30.857142857142854,7.857142857142858,6.428571428571429,0.5714285714285714,10.428571428571429,3.0,17.428571428571427,5.0,3.857142857142857,0.2857142857142857,23.42857142857143,7.285714285714286,32.857142857142854,10.285714285714285,4.285714285714286,0.2857142857142857,10.857142857142858,3.0,17.428571428571427,5.428571428571429,2.5714285714285716,0.14285714285714285,D
18-19,15,2,Cadiz,Las Palmas,0.35714285714285715,0.35714285714285715,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.5,0.14285714285714285,0.16666666666666666,0.5,0.3333333333333333,24.142857142857142,7.7142857142857135,26.0,11.571428571428573,4.857142857142858,0.14285714285714285,13.428571428571429,4.571428571428571,13.142857142857142,7.142857142857143,2.0,0.0,22.791666666666664,8.291666666666666,31.083333333333332,5.416666666666666,5.916666666666666,0.16666666666666666,11.666666666666666,3.6666666666666665,17.333333333333332,2.1666666666666665,3.6666666666666665,0.16666666666666666,H
18-19,13,1,Huesca,Levante,0.08333333333333333,0.25,0.6666666666666666,0.0,0.4,0.6,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.5,0.16666666666666666,0.3333333333333333,22.6,7.114285714285715,30.714285714285715,9.228571428571428,6.085714285714285,0.0,13.6,4.4,17.0,6.8,3.8,0.0,24.833333333333336,8.166666666666666,27.333333333333336,9.333333333333334,6.666666666666666,0.3333333333333333,10.333333333333334,3.1666666666666665,13.333333333333334,3.3333333333333335,3.0,0.16666666666666666,D
18-19,13,1,Eibar,Real Madrid,0.3333333333333333,0.25,0.4166666666666667,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,28.333333333333336,7.666666666666666,26.666666666666668,12.5,4.666666666666666,0.3333333333333333,16.0,4.5,13.333333333333334,7.166666666666667,2.1666666666666665,0.16666666666666666,35.0,12.166666666666666,20.666666666666664,11.833333333333334,3.6666666666666665,0.0,16.5,5.333333333333333,11.0,3.5,2.1666666666666665,0.0,H
18-19,13,1,Valencia,Vallecano,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.2,0.2,0.6,27.833333333333332,7.666666666666666,27.666666666666664,10.333333333333332,5.5,0.16666666666666666,15.666666666666666,4.5,14.0,5.833333333333333,2.6666666666666665,0.0,23.6,7.742857142857144,27.4,10.085714285714285,4.685714285714285,0.4857142857142857,11.6,3.6,14.4,4.8,2.4,0.2,H
18-19,15,2,La Coruna,Osasuna,0.5,0.42857142857142855,0.07142857142857142,0.8333333333333334,0.16666666666666666,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,22.375,8.541666666666668,25.791666666666664,8.666666666666668,3.8333333333333335,0.6666666666666666,14.5,5.666666666666667,11.666666666666666,5.166666666666667,0.8333333333333334,0.16666666666666666,25.0,7.571428571428571,26.857142857142858,10.0,4.142857142857142,0.5714285714285714,9.571428571428571,2.4285714285714284,12.285714285714286,3.857142857142857,2.4285714285714284,0.2857142857142857,H
18-19,13,1,Villarreal,Betis,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,30.5,9.333333333333334,26.333333333333336,10.0,5.0,0.16666666666666666,18.0,4.666666666666667,15.0,6.5,3.0,0.0,27.333333333333336,9.333333333333334,22.833333333333332,10.0,3.8333333333333335,0.0,10.833333333333334,4.666666666666667,12.166666666666666,4.0,2.3333333333333335,0.0,H
18-19,13,1,Sevilla,Valladolid,0.5833333333333334,0.16666666666666666,0.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.5,0.16666666666666666,29.833333333333336,9.833333333333332,28.666666666666668,11.5,5.333333333333334,0.16666666666666666,16.666666666666668,4.5,13.333333333333334,5.666666666666667,3.0,0.0,20.833333333333336,6.166666666666666,25.666666666666668,11.166666666666668,3.833333333333333,0.0,8.333333333333334,2.6666666666666665,12.333333333333334,5.166666666666667,1.8333333333333333,0.0,H
18-19,13,1,Espanol,Girona,0.5,0.25,0.25,1.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.25,0.4,0.6,0.0,28.485714285714288,12.314285714285713,27.942857142857143,10.257142857142856,4.0285714285714285,0.0,17.2,7.6,13.8,5.4,1.6,0.0,20.542857142857144,7.485714285714286,27.942857142857143,6.685714285714285,4.228571428571429,0.14285714285714285,10.4,4.2,13.8,3.4,2.8,0.0,A
18-19,13,1,Ath Bilbao,Getafe,0.08333333333333333,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,21.5,6.833333333333334,29.666666666666664,7.5,7.0,0.3333333333333333,13.333333333333334,3.5,15.0,5.333333333333333,3.5,0.0,21.666666666666664,7.0,36.833333333333336,9.0,6.5,0.5,8.666666666666666,3.1666666666666665,20.666666666666668,3.5,4.166666666666667,0.0,D
18-19,15,2,Elche,Albacete,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,24.57142857142857,6.0,32.85714285714286,9.857142857142858,5.857142857142858,0.14285714285714285,13.428571428571429,3.5714285714285716,16.285714285714285,6.0,2.7142857142857144,0.0,21.857142857142858,8.857142857142858,26.57142857142857,7.142857142857142,4.428571428571429,0.2857142857142857,11.0,4.285714285714286,13.857142857142858,2.4285714285714284,1.8571428571428572,0.0,A
18-19,15,2,Extremadura UD,Malaga,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.42857142857142855,24.714285714285715,8.857142857142858,36.42857142857143,10.714285714285715,7.857142857142858,0.42857142857142855,14.142857142857142,4.428571428571429,19.142857142857142,6.428571428571429,4.142857142857143,0.0,23.142857142857142,8.714285714285715,35.71428571428571,10.142857142857142,6.142857142857142,0.42857142857142855,10.0,4.142857142857143,18.285714285714285,4.0,3.2857142857142856,0.2857142857142857,H
